id_player,nome_player,total_gols_player,total_partidas_player,total_vitorias_player,total_derrotas_player,total_empates_player,media_gols_player,winrate_player,lossrate_player,drawrate_player,saldo_player,ratio_vd_player,invencibilidade_player
1,Kolesya,19070,8446,3640,2918,1888,2.2578735496092825,0.4309732417712527,0.34548898887047125,0.2235377693582761,722,1.2470023980815348,0.6545110111295288
2,Sheva,16894,6928,2930,2438,1560,2.4385103926097,0.4229214780600462,0.351905311778291,0.2251732101616628,492,1.2013120131201311,0.648094688221709
3,Glumac,16402,6254,2066,2674,1514,2.6226415094339623,0.3303485769107771,0.42756635753118005,0.24208506555804285,-608,0.7723364485981309,0.57243364246882
4,Hyper,16352,5258,2220,2020,1018,3.1099277291745913,0.4222137694941042,0.38417649296310385,0.19360973754279193,200,1.0984661058881742,0.6158235070368961
5,Boki,16044,5832,2866,1740,1226,2.751028806584362,0.49142661179698216,0.29835390946502055,0.21021947873799726,1126,1.646180356117174,0.7016460905349794
6,Koss,15890,6744,2510,2864,1370,2.356168446026097,0.3721826809015421,0.4246737841043891,0.20314353499406881,-354,0.8760907504363001,0.575326215895611
7,Sef,15666,4906,1754,1962,1190,3.1932327761924175,0.3575214023644517,0.3999184671830412,0.24256013045250713,-208,0.8935303107488538,0.6000815328169589
8,borees,15092,5034,1902,2000,1132,2.9980135081446164,0.3778307508939213,0.3972983710766786,0.2248708780294001,-98,0.9505247376311844,0.6027016289233215
9,Vuksha,14650,4792,1944,1658,1190,3.057178631051753,0.4056761268781302,0.3459933222036728,0.248330550918197,286,1.1717902350813743,0.6540066777963273
10,aguuero,14460,6032,2244,2552,1236,2.397214854111406,0.3720159151193634,0.4230769230769231,0.20490716180371352,-308,0.8789659224441834,0.5769230769230769
11,Maslja,14344,5190,2308,1798,1084,2.763776493256262,0.44470134874759154,0.3464354527938343,0.20886319845857418,510,1.2829349638688161,0.6535645472061657
12,Stasyan,14254,6012,2300,2382,1330,2.3709248170326016,0.38256819693945443,0.3962075848303393,0.22122421823020624,-82,0.9651699538396978,0.6037924151696606
13,Duka,14098,4806,1912,1514,1380,2.933416562630046,0.3978360382854765,0.3150228880565959,0.28714107365792757,398,1.2620462046204621,0.684977111943404
14,Gaga,13760,5192,1744,1972,1476,2.650231124807396,0.3359013867488444,0.3798151001540832,0.2842835130970724,-228,0.883933096806893,0.6201848998459168
15,KaLuBa,13652,4646,2048,906,1692,2.9384416702539817,0.44080929832113647,0.19500645716745588,0.3641842445114077,1142,2.2579933847850056,0.8049935428325441
16,Rodja,13544,4544,1602,1498,1444,2.9806338028169015,0.35255281690140844,0.3296654929577465,0.31778169014084506,104,1.0687124749833221,0.6703345070422535
17,lzrn,13474,5928,2268,2504,1156,2.2729419703103915,0.3825910931174089,0.4224021592442645,0.1950067476383266,-236,0.9053892215568863,0.5775978407557355
18,Elmagico,13430,4480,1324,2032,1124,2.997767857142857,0.2955357142857143,0.45357142857142857,0.25089285714285714,-708,0.6512543039842598,0.5464285714285714
19,Nell,13230,6382,2270,2786,1326,2.0730178627389533,0.3556878721403949,0.43654026950799124,0.2077718583516139,-516,0.8144958736993183,0.5634597304920088
20,Profik,12786,6394,2170,2744,1480,1.999687206756334,0.33938066937754147,0.4291523303096653,0.23146700031279324,-574,0.7905282331511839,0.5708476696903347
21,smidzii,12770,5114,2296,1760,1058,2.497066875244427,0.4489636292530309,0.34415330465389127,0.20688306609307783,536,1.3038046564452015,0.6558466953461087
22,Bolec,12308,5922,1836,2474,1612,2.078351908139142,0.3100303951367781,0.41776426882809864,0.27220533603512326,-638,0.7418181818181818,0.5822357311719014
23,Endry,12288,4734,1964,1816,954,2.5956907477820024,0.4148711449091677,0.38360794254330377,0.20152091254752852,148,1.0809025866813429,0.6163920574566962
24,Fireball,12146,5340,2178,1896,1266,2.2745318352059924,0.40786516853932586,0.3550561797752809,0.23707865168539327,282,1.1481286241433843,0.6449438202247191
25,Peconi,11928,5750,1478,3188,1084,2.0744347826086957,0.25704347826086954,0.5544347826086956,0.1885217391304348,-1710,0.46346817184070244,0.44556521739130434
26,Giox,11504,4380,1854,1484,1042,2.6264840182648403,0.4232876712328767,0.33881278538812787,0.23789954337899544,370,1.2484848484848485,0.6611872146118721
27,Gala,11364,4656,2294,1322,1040,2.4407216494845363,0.49269759450171824,0.28393470790378006,0.22336769759450173,972,1.7339380196523053,0.7160652920962199
28,Smetana,11184,4122,1748,1674,700,2.7132459970887917,0.4240659873847647,0.40611353711790393,0.1698204754973314,74,1.0435820895522387,0.5938864628820961
29,Steksy,11158,3836,1796,1332,708,2.908759124087591,0.4681960375391032,0.3472367049009385,0.1845672575599583,464,1.347336834208552,0.6527632950990615
30,Bjela,10308,4214,1986,1422,806,2.4461319411485523,0.4712861888941623,0.3374466065495966,0.1912672045562411,564,1.3956430077301476,0.6625533934504034
31,Linox,10258,6052,2242,2252,1558,1.694976867151355,0.37045604758757433,0.3721083939193655,0.25743555849306016,-10,0.9951176209498447,0.6278916060806345
32,Leolol_Pepsi,8684,2724,1546,746,432,3.1879588839941264,0.5675477239353891,0.27386196769456683,0.15859030837004406,800,2.069611780455154,0.7261380323054332
33,Fratello,8402,4226,1476,1608,1142,1.988168480832939,0.34926644581164223,0.3805016564126834,0.2702318977756744,-132,0.9173399627097576,0.6194983435873166
34,Hristian05,8274,3014,1248,1330,436,2.745189117451891,0.41406768414067685,0.44127405441274054,0.14465826144658261,-82,0.9376408715251691,0.5587259455872594
35,pimchik,8008,3120,1448,1028,644,2.566666666666667,0.4641025641025641,0.3294871794871795,0.2064102564102564,420,1.4071914480077745,0.6705128205128205
36,Andrew,7932,3518,1252,1558,708,2.2546901648664015,0.3558840250142126,0.442865264354747,0.20125071063104036,-306,0.8030788967286723,0.557134735645253
37,Gula14,7520,4398,1286,2054,1058,1.709868121873579,0.2924056389267849,0.4670304683947249,0.2405638926784902,-768,0.6257907542579075,0.5329695316052752
38,BlueEyes,7494,2964,1370,1072,522,2.52834008097166,0.4622132253711201,0.3616734143049933,0.17611336032388664,298,1.2767940354147251,0.6383265856950068
39,Raykozaki,7476,2872,1170,1258,444,2.603064066852368,0.4073816155988858,0.43802228412256267,0.15459610027855153,-88,0.9293089753772835,0.5619777158774373
40,bucho55,7472,3440,1314,1406,720,2.172093023255814,0.3819767441860465,0.4087209302325581,0.20930232558139536,-92,0.9339019189765458,0.5912790697674418
41,tonexo,7202,1750,812,628,310,4.115428571428572,0.464,0.3588571428571429,0.17714285714285713,184,1.2909379968203498,0.6411428571428571
42,mko1919,6998,1770,988,468,314,3.9536723163841807,0.5581920903954802,0.26440677966101694,0.17740112994350282,520,2.106609808102345,0.735593220338983
43,SPACE,6984,1864,946,604,314,3.7467811158798283,0.5075107296137339,0.3240343347639485,0.1684549356223176,342,1.5636363636363637,0.6759656652360515
